Date;Close
06/11/1996;1.2627
05/11/1996;1.2625
04/11/1996;1.269
01/11/1996;1.2662
31/10/1996;1.2642
30/10/1996;1.2693
29/10/1996;1.2673
28/10/1996;1.261
25/10/1996;1.2604
24/10/1996;1.2624
23/10/1996;1.2587
22/10/1996;1.254
21/10/1996;1.2515
18/10/1996;1.2477
17/10/1996;1.2439
16/10/1996;1.2473
15/10/1996;1.2465
14/10/1996;1.2529
11/10/1996;1.2519
10/10/1996;1.2517
09/10/1996;1.252
08/10/1996;1.251
07/10/1996;1.2497
04/10/1996;1.2469
03/10/1996;1.2475
02/10/1996;1.2457
01/10/1996;1.248
30/09/1996;1.2504
27/09/1996;1.2502
26/09/1996;1.2536
25/09/1996;1.26
24/09/1996;1.2663
23/09/1996;1.2578
20/09/1996;1.254
19/09/1996;1.2523
18/09/1996;1.255
17/09/1996;1.252
16/09/1996;1.2542
13/09/1996;1.2502
12/09/1996;1.2514
11/09/1996;1.2526
10/09/1996;1.2526
09/09/1996;1.2618
06/09/1996;1.2654
05/09/1996;1.2694
04/09/1996;1.2737
03/09/1996;1.27
02/09/1996;1.2681
30/08/1996;1.273
29/08/1996;1.2736
28/08/1996;1.2738
27/08/1996;1.2728
26/08/1996;1.2716
23/08/1996;1.2714
22/08/1996;1.2623
21/08/1996;1.2689
20/08/1996;1.2649
19/08/1996;1.2659
16/08/1996;1.263
15/08/1996;1.2684
14/08/1996;1.2636
13/08/1996;1.27
12/08/1996;1.2696
09/08/1996;1.27
08/08/1996;1.2659
07/08/1996;1.264
06/08/1996;1.2661
05/08/1996;1.2697
02/08/1996;1.272
01/08/1996;1.2742
31/07/1996;1.2767
30/07/1996;1.272
29/07/1996;1.2704
26/07/1996;1.2676
25/07/1996;1.2722
24/07/1996;1.2633
23/07/1996;1.2656
22/07/1996;1.2708
19/07/1996;1.2677
18/07/1996;1.2649
17/07/1996;1.2676
16/07/1996;1.271
15/07/1996;1.2462
12/07/1996;1.2435
11/07/1996;1.2452
10/07/1996;1.2412
09/07/1996;1.2411
08/07/1996;1.2412
05/07/1996;1.2428
04/07/1996;1.2441
03/07/1996;1.2471
02/07/1996;1.242
01/07/1996;1.2437
28/06/1996;1.2432
27/06/1996;1.2468
26/06/1996;1.2405
25/06/1996;1.2391
24/06/1996;1.2385
21/06/1996;1.2363
20/06/1996;1.2419
19/06/1996;1.2445
18/06/1996;1.2487
17/06/1996;1.2425
14/06/1996;1.2368
13/06/1996;1.237
12/06/1996;1.235
11/06/1996;1.2317
10/06/1996;1.2313
07/06/1996;1.2308
06/06/1996;1.2368
05/06/1996;1.2358
04/06/1996;1.2355
03/06/1996;1.2405
31/05/1996;1.2392
30/05/1996;1.2292
29/05/1996;1.2313
28/05/1996;1.2231
27/05/1996;1.226
24/05/1996;1.2248
23/05/1996;1.2252
22/05/1996;1.2218
21/05/1996;1.223
20/05/1996;1.227
17/05/1996;1.2282
16/05/1996;1.2282
15/05/1996;1.2256
14/05/1996;1.2266
13/05/1996;1.227
10/05/1996;1.2281
09/05/1996;1.2335
08/05/1996;1.2365
07/05/1996;1.2304
06/05/1996;1.23
03/05/1996;1.2317
02/05/1996;1.2278
01/05/1996;1.2223
30/04/1996;1.2269
29/04/1996;1.2316
26/04/1996;1.2307
25/04/1996;1.226
24/04/1996;1.2375
23/04/1996;1.2359
22/04/1996;1.2374
19/04/1996;1.2382
18/04/1996;1.2446
17/04/1996;1.242
16/04/1996;1.2385
15/04/1996;1.2383
12/04/1996;1.2439
11/04/1996;1.2438
10/04/1996;1.2471
09/04/1996;1.247
08/04/1996;1.2551
05/04/1996;1.2532
04/04/1996;1.2576
03/04/1996;1.2547
02/04/1996;1.2571
01/04/1996;1.251
29/03/1996;1.2557
28/03/1996;1.2597
27/03/1996;1.2509
26/03/1996;1.2555
25/03/1996;1.2557
22/03/1996;1.2537
21/03/1996;1.2526
20/03/1996;1.2572
19/03/1996;1.2573
18/03/1996;1.2524
15/03/1996;1.2578
14/03/1996;1.2564
13/03/1996;1.2561
12/03/1996;1.2552
11/03/1996;1.249
08/03/1996;1.249
07/03/1996;1.2568
06/03/1996;1.2568
05/03/1996;1.2597
04/03/1996;1.2555
01/03/1996;1.252
29/02/1996;1.2551
28/02/1996;1.2623
27/02/1996;1.27
26/02/1996;1.2658
23/02/1996;1.268
22/02/1996;1.2655
21/02/1996;1.2668
20/02/1996;1.2663
19/02/1996;1.2666
16/02/1996;1.257
15/02/1996;1.2502
14/02/1996;1.2517
13/02/1996;1.2471
12/02/1996;1.246
09/02/1996;1.2448
08/02/1996;1.244
07/02/1996;1.2435
06/02/1996;1.248
05/02/1996;1.25
02/02/1996;1.2383
01/02/1996;1.2371
31/01/1996;1.234
30/01/1996;1.23
29/01/1996;1.232
26/01/1996;1.2255
25/01/1996;1.2329
24/01/1996;1.2389
23/01/1996;1.2439
22/01/1996;1.247
19/01/1996;1.2461
18/01/1996;1.2543
17/01/1996;1.2582
16/01/1996;1.2626
15/01/1996;1.278
12/01/1996;1.2813
11/01/1996;1.289
10/01/1996;1.2937
09/01/1996;1.2914
08/01/1996;1.2861
05/01/1996;1.2843
04/01/1996;1.28
03/01/1996;1.2742
02/01/1996;1.2797
29/12/1995;1.2777
28/12/1995;1.2768
27/12/1995;1.279
26/12/1995;1.281
25/12/1995;1.2771
22/12/1995;1.2776
21/12/1995;1.2765
20/12/1995;1.2766
19/12/1995;1.273
18/12/1995;1.2838
15/12/1995;1.273
14/12/1995;1.2735
13/12/1995;1.2634
12/12/1995;1.2672
11/12/1995;1.2721
08/12/1995;1.2731
07/12/1995;1.274
06/12/1995;1.278
05/12/1995;1.2851
04/12/1995;1.277
01/12/1995;1.2757
30/11/1995;1.2755
29/11/1995;1.2859
28/11/1995;1.2925
27/11/1995;1.2893
24/11/1995;1.2993
23/11/1995;1.3001
22/11/1995;1.3016
21/11/1995;1.3019
20/11/1995;1.3028
17/11/1995;1.309
16/11/1995;1.3004
15/11/1995;1.3006
14/11/1995;1.296
13/11/1995;1.291
10/11/1995;1.2917
09/11/1995;1.3043
08/11/1995;1.2927
07/11/1995;1.2962
06/11/1995;1.2962
03/11/1995;1.2933
02/11/1995;1.2904
01/11/1995;1.2963
31/10/1995;1.3013
30/10/1995;1.304
27/10/1995;1.3037
26/10/1995;1.3098
25/10/1995;1.3099
24/10/1995;1.3094
23/10/1995;1.314
20/10/1995;1.3088
19/10/1995;1.302
18/10/1995;1.2909
17/10/1995;1.2968
16/10/1995;1.2933
13/10/1995;1.2934
12/10/1995;1.2983
11/10/1995;1.2896
10/10/1995;1.293
09/10/1995;1.2957
06/10/1995;1.289
05/10/1995;1.2946
04/10/1995;1.291
03/10/1995;1.2884
02/10/1995;1.2982
29/09/1995;1.2971
28/09/1995;1.304
27/09/1995;1.3
26/09/1995;1.2924
25/09/1995;1.2932
22/09/1995;1.3
21/09/1995;1.2977
20/09/1995;1.2762
19/09/1995;1.2602
18/09/1995;1.264
15/09/1995;1.2613
14/09/1995;1.2605
13/09/1995;1.2571
12/09/1995;1.2687
11/09/1995;1.2693
08/09/1995;1.2692
07/09/1995;1.2647
06/09/1995;1.267
05/09/1995;1.279
04/09/1995;1.2775
01/09/1995;1.2765
31/08/1995;1.2746
30/08/1995;1.271
29/08/1995;1.2667
28/08/1995;1.2788
25/08/1995;1.27
24/08/1995;1.2715
23/08/1995;1.2668
22/08/1995;1.2636
21/08/1995;1.2711
18/08/1995;1.2738
17/08/1995;1.2726
16/08/1995;1.273
15/08/1995;1.272
14/08/1995;1.303
11/08/1995;1.301
10/08/1995;1.3142
09/08/1995;1.3241
08/08/1995;1.3223
07/08/1995;1.3218
04/08/1995;1.3336
03/08/1995;1.3392
02/08/1995;1.3322
01/08/1995;1.35
31/07/1995;1.3405
28/07/1995;1.3446
27/07/1995;1.345
26/07/1995;1.3389
25/07/1995;1.3299
24/07/1995;1.337
21/07/1995;1.3363
20/07/1995;1.3379
19/07/1995;1.344
18/07/1995;1.333
17/07/1995;1.3265
14/07/1995;1.3305
13/07/1995;1.3318
12/07/1995;1.3216
11/07/1995;1.3182
10/07/1995;1.3275
07/07/1995;1.3286
06/07/1995;1.3382
05/07/1995;1.3373
04/07/1995;1.3325
03/07/1995;1.3342
30/06/1995;1.3321
29/06/1995;1.3353
28/06/1995;1.3188
27/06/1995;1.3264
26/06/1995;1.3246
23/06/1995;1.3315
22/06/1995;1.3206
21/06/1995;1.3284
20/06/1995;1.3274
19/06/1995;1.3217
16/06/1995;1.3196
15/06/1995;1.315
14/06/1995;1.32
13/06/1995;1.3114
12/06/1995;1.3153
09/06/1995;1.3142
08/06/1995;1.3128
07/06/1995;1.3098
06/06/1995;1.3113
05/06/1995;1.3123
02/06/1995;1.3022
01/06/1995;1.3157
31/05/1995;1.305
30/05/1995;1.3228
29/05/1995;1.3266
26/05/1995;1.3365
25/05/1995;1.3164
24/05/1995;1.2818
23/05/1995;1.2748
22/05/1995;1.2818
19/05/1995;1.2805
18/05/1995;1.271
17/05/1995;1.2803
16/05/1995;1.2843
15/05/1995;1.2904
12/05/1995;1.2811
11/05/1995;1.2989
10/05/1995;1.3254
09/05/1995;1.3299
08/05/1995;1.3401
05/05/1995;1.331
04/05/1995;1.3342
03/05/1995;1.3328
02/05/1995;1.3279
01/05/1995;1.3209
28/04/1995;1.3251
27/04/1995;1.33
26/04/1995;1.3373
25/04/1995;1.3374
24/04/1995;1.3295
21/04/1995;1.3312
20/04/1995;1.3206
19/04/1995;1.3294
18/04/1995;1.345
17/04/1995;1.343
14/04/1995;1.3262
13/04/1995;1.3293
12/04/1995;1.3142
11/04/1995;1.3144
10/04/1995;1.3008
07/04/1995;1.3352
06/04/1995;1.3331
05/04/1995;1.3278
04/04/1995;1.3253
03/04/1995;1.33
31/03/1995;1.3319
30/03/1995;1.3019
29/03/1995;1.3192
28/03/1995;1.3161
27/03/1995;1.2989
24/03/1995;1.2907
23/03/1995;1.2985
22/03/1995;1.297
21/03/1995;1.292
20/03/1995;1.2949
17/03/1995;1.3026
16/03/1995;1.3073
15/03/1995;1.3127
14/03/1995;1.2943
13/03/1995;1.298
10/03/1995;1.2917
09/03/1995;1.3127
08/03/1995;1.3133
07/03/1995;1.3228
06/03/1995;1.3127
03/03/1995;1.3005
02/03/1995;1.2902
01/03/1995;1.2735
28/02/1995;1.2713
27/02/1995;1.2691
24/02/1995;1.2739
23/02/1995;1.2748
22/02/1995;1.2724
21/02/1995;1.2742
20/02/1995;1.2745
17/02/1995;1.2677
16/02/1995;1.2619
15/02/1995;1.2483
14/02/1995;1.2497
13/02/1995;1.24
10/02/1995;1.2417
09/02/1995;1.2348
08/02/1995;1.2327
07/02/1995;1.2297
06/02/1995;1.2328
03/02/1995;1.2345
02/02/1995;1.2432
01/02/1995;1.2435
31/01/1995;1.2394
30/01/1995;1.2538
27/01/1995;1.2461
26/01/1995;1.2455
25/01/1995;1.247
24/01/1995;1.251
23/01/1995;1.2492
20/01/1995;1.2501
19/01/1995;1.2472
18/01/1995;1.2339
17/01/1995;1.2343
16/01/1995;1.2372
13/01/1995;1.2346
12/01/1995;1.238
11/01/1995;1.2327
10/01/1995;1.2348
09/01/1995;1.2345
06/01/1995;1.217
05/01/1995;1.2268
04/01/1995;1.2211
03/01/1995;1.2226
02/01/1995;1.219
30/12/1994;1.2269
29/12/1994;1.2236
28/12/1994;1.2113
27/12/1994;1.2067
26/12/1994;1.2045
23/12/1994;1.2045
22/12/1994;1.2087
21/12/1994;1.2064
20/12/1994;1.2133
19/12/1994;1.2114
16/12/1994;1.2122
15/12/1994;1.2137
14/12/1994;1.2142
13/12/1994;1.2123
12/12/1994;1.212
09/12/1994;1.2109
08/12/1994;1.211
07/12/1994;1.2167
06/12/1994;1.2134
05/12/1994;1.2127
02/12/1994;1.2082
01/12/1994;1.2135
30/11/1994;1.2154
29/11/1994;1.2144
28/11/1994;1.2163
25/11/1994;1.2218
24/11/1994;1.2219
23/11/1994;1.2264
22/11/1994;1.2249
21/11/1994;1.2238
18/11/1994;1.225
17/11/1994;1.2288
16/11/1994;1.2281
15/11/1994;1.2305
14/11/1994;1.2328
11/11/1994;1.2437
10/11/1994;1.244
09/11/1994;1.2452
08/11/1994;1.2594
07/11/1994;1.2547
04/11/1994;1.2563
03/11/1994;1.2543
02/11/1994;1.2572
01/11/1994;1.273
31/10/1994;1.2679
28/10/1994;1.2612
27/10/1994;1.2735
26/10/1994;1.2777
25/10/1994;1.2717
24/10/1994;1.274
21/10/1994;1.2687
20/10/1994;1.275
19/10/1994;1.2688
18/10/1994;1.2687
17/10/1994;1.2692
14/10/1994;1.2534
13/10/1994;1.2477
12/10/1994;1.239
11/10/1994;1.2356
10/10/1994;1.2425
07/10/1994;1.2358
06/10/1994;1.238
05/10/1994;1.2372
04/10/1994;1.2366
03/10/1994;1.2313
30/09/1994;1.2324
29/09/1994;1.2344
28/09/1994;1.2309
27/09/1994;1.2386
26/09/1994;1.2292
23/09/1994;1.2331
22/09/1994;1.2336
21/09/1994;1.2336
20/09/1994;1.231
19/09/1994;1.2315
16/09/1994;1.2395
15/09/1994;1.2302
14/09/1994;1.2364
13/09/1994;1.2332
12/09/1994;1.2348
09/09/1994;1.2383
08/09/1994;1.2243
07/09/1994;1.2276
06/09/1994;1.233
05/09/1994;1.2278
02/09/1994;1.227
01/09/1994;1.213
31/08/1994;1.2069
30/08/1994;1.2099
29/08/1994;1.2097
26/08/1994;1.2096
25/08/1994;1.2345
24/08/1994;1.232
23/08/1994;1.2409
22/08/1994;1.2437
19/08/1994;1.234
18/08/1994;1.2295
17/08/1994;1.2248
16/08/1994;1.2208
15/08/1994;1.224
12/08/1994;1.2227
11/08/1994;1.2216
10/08/1994;1.2058
09/08/1994;1.2083
08/08/1994;1.2079
05/08/1994;1.2093
04/08/1994;1.2032
03/08/1994;1.204
02/08/1994;1.2092
01/08/1994;1.2102
29/07/1994;1.2086
28/07/1994;1.2
27/07/1994;1.2135
26/07/1994;1.2075
25/07/1994;1.2039
22/07/1994;1.199
21/07/1994;1.2022
20/07/1994;1.221
19/07/1994;1.217
18/07/1994;1.2322
15/07/1994;1.2286
14/07/1994;1.23
13/07/1994;1.2403
12/07/1994;1.2485
11/07/1994;1.2491
08/07/1994;1.2106
07/07/1994;1.2148
06/07/1994;1.2197
05/07/1994;1.2109
04/07/1994;1.1974
01/07/1994;1.1982
30/06/1994;1.2052
29/06/1994;1.206
28/06/1994;1.2135
27/06/1994;1.2094
24/06/1994;1.2098
23/06/1994;1.196
22/06/1994;1.1947
21/06/1994;1.204
20/06/1994;1.1997
17/06/1994;1.1927
16/06/1994;1.175
15/06/1994;1.1772
14/06/1994;1.1713
13/06/1994;1.1723
10/06/1994;1.1589
09/06/1994;1.1573
08/06/1994;1.1572
07/06/1994;1.1575
06/06/1994;1.1553
03/06/1994;1.154
02/06/1994;1.1654
01/06/1994;1.1696
31/05/1994;1.1708
30/05/1994;1.1698
27/05/1994;1.1717
26/05/1994;1.168
25/05/1994;1.171
24/05/1994;1.165
23/05/1994;1.1715
20/05/1994;1.1699
19/05/1994;1.1626
18/05/1994;1.1645
17/05/1994;1.1535
16/05/1994;1.1524
13/05/1994;1.1545
12/05/1994;1.1559
11/05/1994;1.1543
10/05/1994;1.1524
09/05/1994;1.1645
06/05/1994;1.1582
05/05/1994;1.1555
04/05/1994;1.164
03/05/1994;1.1765
02/05/1994;1.171
29/04/1994;1.1679
28/04/1994;1.1618
27/04/1994;1.1563
26/04/1994;1.1528
25/04/1994;1.1484
22/04/1994;1.1432
21/04/1994;1.1445
20/04/1994;1.143
19/04/1994;1.1361
18/04/1994;1.131
15/04/1994;1.1293
14/04/1994;1.1315
13/04/1994;1.1325
12/04/1994;1.1285
11/04/1994;1.1305
08/04/1994;1.1298
07/04/1994;1.128
06/04/1994;1.1275
05/04/1994;1.126
04/04/1994;1.1375
01/04/1994;1.1368
31/03/1994;1.1517
30/03/1994;1.1505
29/03/1994;1.1507
28/03/1994;1.1531
25/03/1994;1.1545
24/03/1994;1.1545
23/03/1994;1.1466
22/03/1994;1.1412
21/03/1994;1.1404
18/03/1994;1.138
17/03/1994;1.1427
16/03/1994;1.1434
15/03/1994;1.1389
14/03/1994;1.1432
11/03/1994;1.147
10/03/1994;1.1475
09/03/1994;1.1337
08/03/1994;1.1282
07/03/1994;1.1267
04/03/1994;1.1257
03/03/1994;1.13
02/03/1994;1.1336
01/03/1994;1.13
28/02/1994;1.1332
25/02/1994;1.1315
24/02/1994;1.1274
23/02/1994;1.121
22/02/1994;1.1243
21/02/1994;1.1191
18/02/1994;1.129
17/02/1994;1.1242
16/02/1994;1.1233
15/02/1994;1.1188
14/02/1994;1.1223
11/02/1994;1.106
10/02/1994;1.1073
09/02/1994;1.1105
08/02/1994;1.1031
07/02/1994;1.1066
04/02/1994;1.1067
03/02/1994;1.1162
02/02/1994;1.1206
01/02/1994;1.1227
31/01/1994;1.121
28/01/1994;1.1151
27/01/1994;1.123
26/01/1994;1.114
25/01/1994;1.1118
24/01/1994;1.1098
21/01/1994;1.1087
20/01/1994;1.1157
19/01/1994;1.1112
18/01/1994;1.112
17/01/1994;1.1068
14/01/1994;1.1087
13/01/1994;1.1092
12/01/1994;1.1179
11/01/1994;1.1126
10/01/1994;1.1158
07/01/1994;1.122
06/01/1994;1.1128
05/01/1994;1.1159
04/01/1994;1.1177
03/01/1994;1.1117
31/12/1993;1.113
30/12/1993;1.1163
29/12/1993;1.1197
28/12/1993;1.1371
27/12/1993;1.1362
24/12/1993;1.141
23/12/1993;1.141
22/12/1993;1.1344
21/12/1993;1.1327
20/12/1993;1.1287
17/12/1993;1.1294
16/12/1993;1.1286
15/12/1993;1.1248
14/12/1993;1.1269
13/12/1993;1.1301
10/12/1993;1.1365
09/12/1993;1.1313
08/12/1993;1.1315
07/12/1993;1.1315
06/12/1993;1.134
03/12/1993;1.1195
02/12/1993;1.116
01/12/1993;1.1157
30/11/1993;1.1205
29/11/1993;1.1256
26/11/1993;1.122
25/11/1993;1.1244
24/11/1993;1.1274
23/11/1993;1.1265
22/11/1993;1.126
19/11/1993;1.1201
18/11/1993;1.1229
17/11/1993;1.1283
16/11/1993;1.1269
15/11/1993;1.1329
12/11/1993;1.1373
11/11/1993;1.1302
10/11/1993;1.134
09/11/1993;1.1305
08/11/1993;1.1365
05/11/1993;1.1333
04/11/1993;1.1322
03/11/1993;1.133
02/11/1993;1.129
01/11/1993;1.129
29/10/1993;1.133
28/10/1993;1.1415
27/10/1993;1.1381
26/10/1993;1.14
25/10/1993;1.1358
22/10/1993;1.1398
21/10/1993;1.1433
20/10/1993;1.158
19/10/1993;1.1558
18/10/1993;1.1562
15/10/1993;1.1692
14/10/1993;1.1707
13/10/1993;1.181
12/10/1993;1.186
11/10/1993;1.1773
08/10/1993;1.1772
07/10/1993;1.1652
06/10/1993;1.1679
05/10/1993;1.1669
04/10/1993;1.1698
01/10/1993;1.1633
30/09/1993;1.1618
29/09/1993;1.1778
28/09/1993;1.1773
27/09/1993;1.1688
24/09/1993;1.1629
23/09/1993;1.1607
22/09/1993;1.167
21/09/1993;1.1769
20/09/1993;1.1824
17/09/1993;1.1779
16/09/1993;1.1852
15/09/1993;1.1909
14/09/1993;1.1831
13/09/1993;1.1867
10/09/1993;1.1865
09/09/1993;1.181
08/09/1993;1.1707
07/09/1993;1.1713
06/09/1993;1.1747
03/09/1993;1.165
02/09/1993;1.1515
01/09/1993;1.1453
31/08/1993;1.138
30/08/1993;1.138
27/08/1993;1.1425
26/08/1993;1.1412
25/08/1993;1.1333
24/08/1993;1.1393
23/08/1993;1.1358
20/08/1993;1.142
19/08/1993;1.1324
18/08/1993;1.1354
17/08/1993;1.1262
16/08/1993;1.1271
13/08/1993;1.1107
12/08/1993;1.112
11/08/1993;1.1113
10/08/1993;1.1092
09/08/1993;1.1202
06/08/1993;1.127
05/08/1993;1.1208
04/08/1993;1.1255
03/08/1993;1.1173
02/08/1993;1.1107
30/07/1993;1.0935
29/07/1993;1.1142
28/07/1993;1.1302
27/07/1993;1.1244
26/07/1993;1.1265
23/07/1993;1.1282
22/07/1993;1.1402
21/07/1993;1.1463
20/07/1993;1.1458
19/07/1993;1.14
16/07/1993;1.132
15/07/1993;1.1307
14/07/1993;1.1363
13/07/1993;1.1361
12/07/1993;1.1274
09/07/1993;1.1331
08/07/1993;1.1477
07/07/1993;1.1475
06/07/1993;1.1486
05/07/1993;1.154
02/07/1993;1.154
01/07/1993;1.1571
30/06/1993;1.1471
29/06/1993;1.1606
28/06/1993;1.155
25/06/1993;1.1467
24/06/1993;1.1476
23/06/1993;1.1578
22/06/1993;1.155
21/06/1993;1.1612
18/06/1993;1.1663
17/06/1993;1.1806
16/06/1993;1.181
15/06/1993;1.1884
14/06/1993;1.2012
11/06/1993;1.2009
10/06/1993;1.2011
09/06/1993;1.1962
08/06/1993;1.2027
07/06/1993;1.206
04/06/1993;1.1999
03/06/1993;1.2225
02/06/1993;1.2203
01/06/1993;1.23
31/05/1993;1.2241
28/05/1993;1.2295
27/05/1993;1.218
26/05/1993;1.2028
25/05/1993;1.2021
24/05/1993;1.1978
21/05/1993;1.2057
20/05/1993;1.2107
19/05/1993;1.2059
18/05/1993;1.2058
17/05/1993;1.2105
14/05/1993;1.2178
13/05/1993;1.2067
12/05/1993;1.2144
11/05/1993;1.216
10/05/1993;1.2155
07/05/1993;1.2346
06/05/1993;1.2435
05/05/1993;1.2385
04/05/1993;1.2405
03/05/1993;1.237
30/04/1993;1.233
29/04/1993;1.2388
28/04/1993;1.2388
27/04/1993;1.2315
26/04/1993;1.244
23/04/1993;1.2326
22/04/1993;1.227
21/04/1993;1.219
20/04/1993;1.2203
19/04/1993;1.2188
16/04/1993;1.2056
15/04/1993;1.2133
14/04/1993;1.2217
13/04/1993;1.232
12/04/1993;1.2221
09/04/1993;1.213
08/04/1993;1.2123
07/04/1993;1.2014
06/04/1993;1.2067
05/04/1993;1.2164
02/04/1993;1.2148
01/04/1993;1.2178
31/03/1993;1.207
30/03/1993;1.1978
29/03/1993;1.1918
26/03/1993;1.1875
25/03/1993;1.1809
24/03/1993;1.183
23/03/1993;1.1895
22/03/1993;1.1843
19/03/1993;1.1857
18/03/1993;1.181
17/03/1993;1.1675
16/03/1993;1.1662
15/03/1993;1.1663
12/03/1993;1.165
11/03/1993;1.168
10/03/1993;1.1653
09/03/1993;1.1659
08/03/1993;1.1697
05/03/1993;1.1675
04/03/1993;1.1854
03/03/1993;1.1799
02/03/1993;1.1839
01/03/1993;1.1738
26/02/1993;1.178
25/02/1993;1.1824
24/02/1993;1.1885
23/02/1993;1.1917
22/02/1993;1.1925
19/02/1993;1.1872
18/02/1993;1.1905
17/02/1993;1.1945
16/02/1993;1.193
15/02/1993;1.1733
12/02/1993;1.174
11/02/1993;1.1743
10/02/1993;1.173
09/02/1993;1.1783
08/02/1993;1.1781
05/02/1993;1.175
04/02/1993;1.1759
03/02/1993;1.1815
02/02/1993;1.1898
01/02/1993;1.1932
29/01/1993;1.211
28/01/1993;1.2311
27/01/1993;1.2315
26/01/1993;1.2431
25/01/1993;1.244
22/01/1993;1.2321
21/01/1993;1.2157
20/01/1993;1.2251
19/01/1993;1.2185
18/01/1993;1.2172
15/01/1993;1.201
14/01/1993;1.208
13/01/1993;1.2095
12/01/1993;1.2046
11/01/1993;1.2054
08/01/1993;1.191
07/01/1993;1.198
06/01/1993;1.199
05/01/1993;1.204
04/01/1993;1.1909
31/12/1992;1.2047
30/12/1992;1.2064
29/12/1992;1.209
28/12/1992;1.205
25/12/1992;1.222
24/12/1992;1.222
23/12/1992;1.225
22/12/1992;1.2291
21/12/1992;1.2451
18/12/1992;1.2485
17/12/1992;1.256
16/12/1992;1.2571
15/12/1992;1.2511
14/12/1992;1.2495
11/12/1992;1.243
10/12/1992;1.2401
09/12/1992;1.246
08/12/1992;1.2615
07/12/1992;1.2617
04/12/1992;1.2352
03/12/1992;1.2385
02/12/1992;1.2442
01/12/1992;1.2428
30/11/1992;1.2312
27/11/1992;1.2245
26/11/1992;1.229
25/11/1992;1.235
24/11/1992;1.2289
23/11/1992;1.2264
20/11/1992;1.2313
19/11/1992;1.2473
18/11/1992;1.237
17/11/1992;1.2372
16/11/1992;1.236
13/11/1992;1.25
12/11/1992;1.2429
11/11/1992;1.2367
10/11/1992;1.2325
09/11/1992;1.2295
06/11/1992;1.2317
05/11/1992;1.2411
04/11/1992;1.2519
03/11/1992;1.2545
02/11/1992;1.2551
30/10/1992;1.2729
29/10/1992;1.2762
28/10/1992;1.2709
27/10/1992;1.2833
26/10/1992;1.2814
23/10/1992;1.284
22/10/1992;1.2993
21/10/1992;1.2856
20/10/1992;1.2924
19/10/1992;1.299
16/10/1992;1.316
15/10/1992;1.3414
14/10/1992;1.3395
13/10/1992;1.3325
12/10/1992;1.3245
09/10/1992;1.3155
08/10/1992;1.3172
07/10/1992;1.343
06/10/1992;1.3645
05/10/1992;1.3643
02/10/1992;1.3785
01/10/1992;1.3785
30/09/1992;1.386
29/09/1992;1.3887
28/09/1992;1.3535
25/09/1992;1.3205
24/09/1992;1.3095
23/09/1992;1.308
22/09/1992;1.2935
21/09/1992;1.3205
18/09/1992;1.3005
17/09/1992;1.327
16/09/1992;1.298
15/09/1992;1.3467
14/09/1992;1.3615
11/09/1992;1.3937
10/09/1992;1.4224
09/09/1992;1.4308
08/09/1992;1.4535
07/09/1992;1.4443
04/09/1992;1.4445
03/09/1992;1.4305
02/09/1992;1.4495
01/09/1992;1.4536
31/08/1992;1.441
28/08/1992;1.4335
27/08/1992;1.4335
26/08/1992;1.4366
25/08/1992;1.4425
24/08/1992;1.443
21/08/1992;1.421
20/08/1992;1.4035
19/08/1992;1.3975
18/08/1992;1.3963
17/08/1992;1.3897
14/08/1992;1.3885
13/08/1992;1.3976
12/08/1992;1.3916
11/08/1992;1.3897
10/08/1992;1.3923
07/08/1992;1.3898
06/08/1992;1.3803
05/08/1992;1.376
04/08/1992;1.3803
03/08/1992;1.3838
31/07/1992;1.3828
30/07/1992;1.3815
29/07/1992;1.3764
28/07/1992;1.384
27/07/1992;1.3785
24/07/1992;1.3555
23/07/1992;1.3752
22/07/1992;1.371
21/07/1992;1.3725
20/07/1992;1.3645
17/07/1992;1.3965
16/07/1992;1.3795
15/07/1992;1.3745
14/07/1992;1.3737
13/07/1992;1.3845
10/07/1992;1.366
09/07/1992;1.3535
08/07/1992;1.3733
07/07/1992;1.3745
06/07/1992;1.3535
03/07/1992;1.3493
02/07/1992;1.3575
01/07/1992;1.345
30/06/1992;1.3447
29/06/1992;1.3464
26/06/1992;1.3356
25/06/1992;1.3335
24/06/1992;1.3235
23/06/1992;1.3085
22/06/1992;1.31
19/06/1992;1.303
18/06/1992;1.307
17/06/1992;1.3015
16/06/1992;1.3103
15/06/1992;1.305
12/06/1992;1.2985
11/06/1992;1.2985
10/06/1992;1.2893
09/06/1992;1.2878
08/06/1992;1.2913
05/06/1992;1.2887
04/06/1992;1.2878
03/06/1992;1.2785
02/06/1992;1.2718
01/06/1992;1.2798
29/05/1992;1.2785
28/05/1992;1.265
27/05/1992;1.2565
26/05/1992;1.2735
25/05/1992;1.2725
22/05/1992;1.272
21/05/1992;1.271
20/05/1992;1.2837
19/05/1992;1.2895
18/05/1992;1.2875
15/05/1992;1.2767
14/05/1992;1.2701
13/05/1992;1.278
12/05/1992;1.2663
11/05/1992;1.2545
08/05/1992;1.2493
07/05/1992;1.257
06/05/1992;1.2608
05/05/1992;1.2541
04/05/1992;1.2467
01/05/1992;1.251
30/04/1992;1.2455
29/04/1992;1.2381
28/04/1992;1.2422
27/04/1992;1.241
24/04/1992;1.2425
23/04/1992;1.2375
22/04/1992;1.2353
21/04/1992;1.2297
20/04/1992;1.2305
